DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-017-0708-5,Hermeneutics of Technologically Mediated Listening,Arun Kumar Tripathi,2017,0,AI &amp; SOCIETY
10.1007/s00146-017-0713-8,Waves and forms: constructing the cultural in design,Ammar Halabi and Basile Zimmermann,2019,1,AI &amp; SOCIETY
10.1007/s00146-021-01152-w,Epistemic practices in Bio Art,Suzanne Anker,2021,1,AI &amp; SOCIETY
10.1007/s00146-017-0765-9,“What do others think?” An emic approach to participatory action research in Bangladesh,Mauro Sarrica and Tom Denison and Larry Stillman and Tapas Chakraborty and Priordarshine Auvi,2019,7,AI &amp; SOCIETY
10.1007/s00146-021-01307-9,On dialogue and certainty,Bo Göranzon,2022,0,AI &amp; SOCIETY
10.1007/s00146-016-0645-8,Visual representation of realities with different ontological status in contemporary primers and ABC books,Larisa P. Kazakova,2017,2,AI &amp; SOCIETY
10.1007/s00146-005-0335-4,The innovation system and regional growth strategy in Denmark,Sang-Chul Park and Seong-Keun Lee,2005,2,AI &amp; SOCIETY
10.1007/s00146-020-01079-8,Ethics of engagement,Karamjit S. Gill,2020,3,AI &amp; SOCIETY
10.1007/s00146-022-01419-w,Autonomous reciprocity: context matters,Karamjit S. Gill,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01381-z,Alienation in a digitalized world,Trond Haga,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-00948-6,Developing socially inspired robotics through the application of human analogy: capabilities and social practice,Neil McBride,2020,1,AI &amp; SOCIETY
10.1007/s00146-022-01444-9,Time to re-humanize algorithmic systems,Minna Ruckenstein,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01454-7,Enhancing human agency through redress in Artificial Intelligence Systems,Rosanna Fanni and Valerie Eveline Steinkogler and Giulia Zampedri and Jo Pierson,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01314-w,"Hey, Google, leave those kids alone: Against hypernudging children in the age of big data",James Smith and Tanya de Villiers-Botha,2021,1,AI &amp; SOCIETY
10.1007/s00146-013-0509-4,Impact of work experiences on perceived organizational support: a study among healthcare professionals,G. N. Sumathi and T. J. Kamalanabhan and M. Thenmozhi,2015,5,AI &amp; SOCIETY
10.1007/s00146-012-0380-8,SQCs in Turkey as “Imece Circles”,Hayal Köksal,2012,0,AI &amp; SOCIETY
10.1007/s00146-016-0661-8,Erratum to: Artificial super intelligence: beyond rhetoric,Karamjit S. Gill,2016,1,AI &amp; SOCIETY
10.1007/s00146-021-01336-4,From the ground truth up: doing AI ethics from practice to principles,James Brusseau,2022,0,AI &amp; SOCIETY
10.1007/s00146-003-0256-z,Synergy for the human heart: excellence and sustainability at the crossroads,Rick L. Edgeman,2003,2,AI &amp; Society
10.1007/s00146-013-0503-x,"Cylons, Gaylons and Gay Grammar:",Yuval Marton,2013,0,AI &amp; SOCIETY
10.1007/s00146-018-0806-z,Fuzzy modelling and model reference neural adaptive control of the concentration in a chemical reactor (CSTR),M. Bahita and K. Belarbi,2018,3,AI &amp; SOCIETY
10.1007/s00146-022-01388-0,"Nowotny, Helga (2021). In AI we trust: power, illusion and control of predictive algorithms, Polity, Cambridge, UK, ISBN-13: 978-1509548811",Karamjit S. Gill,2022,0,AI &amp; SOCIETY
10.1007/s00146-007-0120-7,I-Dialogue: information extraction from informal discourse,Zhen Yin and Renate Fruchter,2007,2,AI &amp; SOCIETY
10.1007/s00146-014-0576-1,Beyond systems: in search of poietic thinking,Karamjit S. Gill,2015,3,AI &amp; SOCIETY
10.1007/s00146-016-0649-4,Understanding the social impact of ICN: between myth and reality,G. Piro and S. Signorello and M. R. Palattella and L. A. Grieco and G. Boggia and T. Engel,2017,3,AI &amp; SOCIETY
10.1007/s00146-011-0365-z,Wealth adjustment using a no-interest credit network in an artificial society,Arash Rahman,2012,0,AI &amp; SOCIETY
10.1007/s00146-020-01127-3,Correction to: Ground truth to fake geographies: machine vision and learning in visual practices,Abelardo Gil-Fournier and Jussi Parikka,2020,0,AI &amp; SOCIETY
10.1007/s00146-008-0185-y,Explaining media choice: theoretical discussion and an empirical experiment,Fumihiko Satofuka and Ismo Kantola and Yasuhiko Kono,2009,1,AI &amp; SOCIETY
10.1007/s00146-014-0571-6,Eloquence of eyes and mouth of virtual agents: cultural study of facial expression perception,Tomoko Koda and Zsofia Ruttkay,2017,6,AI &amp; SOCIETY
10.1007/s00146-013-0522-7,Tag line generating system using knowledge extracted from statistical analyses,Hiroaki Yamane and Masafumi Hagiwara,2015,3,AI &amp; SOCIETY
10.1007/s00146-018-0858-0,Is it possible to cure Internet addiction with the Internet?,William Liu and Farhaan Mirza and Ajit Narayanan and Seng Souligna,2020,3,AI &amp; SOCIETY
10.1007/s00146-003-0289-3,Global networking and universal ethics,Dietrich Brandt and Christina Rose,2004,9,AI &amp; SOCIETY
10.1007/s00146-019-00909-8,Guest preface: Streams of consciousness: cognition and intelligent devices,Nathaniel Tkacz,2019,0,AI &amp; SOCIETY
10.1007/bf01205734,AI &amp; Society special issue on work organisation,Anne-Marie McEwan and Richard Ennals,2001,1,AI &amp; Society
10.1007/s00146-013-0529-0,An agent-based simulation for restricting exploitation in electronic societies through social mechanisms,Sharmila Savarimuthu and Maryam Purvis and Martin Purvis and Bastin Tony Roy Savarimuthu,2015,0,AI &amp; SOCIETY
10.1007/s00146-012-0375-5,Quality as empowerment: going around in circles,Richard Ennals,2012,1,AI &amp; SOCIETY
10.1007/s00146-016-0666-3,Arguments from authority and expert opinion in computational argumentation systems,Douglas Walton and Marcin Koszowy,2017,8,AI &amp; SOCIETY
10.1007/s00146-016-0682-3,Introduction: culturally motivated virtual characters and Connect-Universum,Karamjit S. Gill,2017,0,AI &amp; SOCIETY
10.1007/s00146-006-0057-2,An analytical study on social responsibility performance evaluation as an accounting measure of management efficiency,Sugan C. Jain and Dilip Kumar Sen and Muinuddin Khan and Swapan Kumar Bala,2007,3,AI &amp; SOCIETY
10.1007/s00146-016-0680-5,Johan Berglund: Why safety cultures degenerate and how to revive them,Richard Ennals,2017,0,AI &amp; SOCIETY
10.1007/s00146-007-0085-6,Reflections on the social function of the “Kyosei”,Fumihiko Satofuka,2007,1,AI &amp; SOCIETY
10.1007/s00146-005-0011-8,Designing conversational agents: effect of conversational form on our comprehension,Koji Yamashita and Hidekazu Kubota and Toyoaki Nishida,2006,4,AI &amp; SOCIETY
10.1007/s00146-018-0853-5,Call for papers,,2018,0,AI &amp; SOCIETY
10.1007/s00146-010-0294-2,Nice-looking obstacles: parkour as urban practice of deterritorialization,Christoph Brunner,2011,11,AI &amp; SOCIETY
10.1007/s00146-022-01605-w,Human–machine coordination in mixed traffic as a problem of Meaningful Human Control,Giulio Mecacci and Simeon C. Calvert and Filippo Santoni de Sio,2023,0,AI &amp; SOCIETY
10.1007/s00146-020-01015-w,From filters to fillers: an active inference approach to body image distortion in the selfie era,Simon C. Tremblay and Safae Essafi Tremblay and Pierre Poirier,2021,5,AI &amp; SOCIETY
10.1007/pl00022694,Networks of Science and Technology in India: The Elite and the Subaltern Streams,Ashok Jain,2002,4,AI &amp; SOCIETY
10.1007/s00146-018-0835-7,Promoting inequality? Self-monitoring applications and the problem of social justice,Katrin Paldan and Hanno Sauer and Nils-Frederic Wagner,2018,5,AI &amp; SOCIETY
10.1007/s00146-012-0389-z,Reflective design of technology for human needs,Peter Brödner,2013,7,AI &amp; SOCIETY
10.1007/s00146-020-01124-6,Introduction: ways of machine seeing,Mitra Azar and Geoff Cox and Leonardo Impett,2021,9,AI &amp; SOCIETY
10.1007/s00146-013-0508-5,The role of creative economy in Slovak Republic,Katarina Petrikova and Anna Vanova and Kamila Borsekova,2015,5,AI &amp; SOCIETY
10.1007/s00146-004-0310-5,Intelligent agents as innovations,Alexander Serenko and Brian Detlor,2004,12,AI &amp; SOCIETY
10.1007/s00146-019-00881-3,"Augmented learning, smart glasses and knowing how",Wulf Loh and Catrin Misselhorn,2020,1,AI &amp; SOCIETY
10.1007/s00146-007-0160-z,Dialogue seminars as a tool in post graduate education,Adrian Ratkić,2009,6,AI &amp; SOCIETY
10.1007/s00146-021-01243-8,Robot and ukiyo-e: implications to cultural varieties in human–robot relationships,Osamu Sakura,2022,1,AI &amp; SOCIETY
10.1007/bf01206114,Keeping the peace: A model of conversational positioning in collaborative design dialogues,B�atrice Cahour and Lyn Pemberton,2001,2,AI &amp; Society
10.1007/s00146-016-0652-9,Thirty years on,Richard Ennals,2016,0,AI &amp; SOCIETY
10.1007/s00146-013-0523-6,A social contract for virtual institutions,Daniel Memmi,2015,0,AI &amp; SOCIETY
10.1007/s00146-007-0113-6,Editorial,,2007,0,AI &amp; SOCIETY
10.1007/s00146-012-0391-5,A contrarian view of postmodern society and information technologies,Paul T. Durbin,2013,0,AI &amp; SOCIETY
10.1007/s00146-022-01586-w,Autonomous weapons systems and the necessity of interpretation: what Heidegger can tell us about automated warfare,Kieran M. Brayford,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0807-y,Internet of Things and Big Data: the disruption of the value chain and the rise of new software ecosystems,Norbert Jesse,2018,13,AI &amp; SOCIETY
10.1007/s00146-021-01326-6,Varieties of transparency: exploring agency within AI systems,Gloria Andrada and Robert W. Clowes and Paul R. Smart,2022,4,AI &amp; SOCIETY
10.1007/s00146-006-0034-9,“Carnivore personal edition”: exploring distributed data surveillance,Alexander R. Galloway,2006,1,AI &amp; SOCIETY
10.1007/s00146-018-0802-3,Cyber-physical system,Francesco Garibaldo and Emilio Rebecchi,2018,2,AI &amp; SOCIETY
10.1007/s00146-018-0817-9,System-thinking approach to the applied interaction between transport and economy,Ylber Limani,2018,1,AI &amp; SOCIETY
10.1007/s00146-006-0054-5,"Guest Editorial AI &amp; Society: Enterprise, Innovations and Society",Jatin Pancholi,2007,0,AI &amp; SOCIETY
10.1007/s00146-003-0275-9,The history of an Italian action research experience,Giulia Mancini and Francesca Sbordone,2004,0,AI &amp; Society
10.1007/s00146-005-0331-8,"Age, mobility, and knowledge: an action research approach",Anne Inga Hilsen and Richard Ennals,2005,4,AI &amp; SOCIETY
10.1007/s00146-021-01293-y,"Artificial intelligence, public control, and supply of a vital commodity like COVID-19 vaccine",Vladimir Tsyganov,2021,0,AI &amp; SOCIETY
10.1007/s00146-011-0350-6,Instant music? Just add water,John Eacott,2012,0,AI &amp; SOCIETY
10.1007/s00146-022-01555-3,Exploring children’s exposure to voice assistants and their ontological conceptualizations of life and technology,Janik Festerling and Iram Siraj and Lars-Erik Malmberg,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01551-7,Artificial intelligence and the secret ballot,Jakob Thrane Mainz and Jørn Sønderholm and Rasmus Uhrenfeldt,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01537-5,Urban AI: understanding the emerging role of artificial intelligence in smart cities,Aale Luusua and Johanna Ylipulli and Marcus Foth and Alessandro Aurigi,2022,0,AI &amp; SOCIETY
10.1007/s00146-011-0340-8,High-level control of sound synthesis for sonification processes,Richard Kronland-Martinet and Sølvi Ystad and Mitsuko Aramaki,2012,3,AI &amp; SOCIETY
10.1007/s00146-007-0079-4,René Victor Valqui Vidal: creative and participative problem solving—the art and the science,Lene Sørensen,2009,0,AI &amp; SOCIETY
10.1007/s00146-012-0430-2,The transformation of the human dimension in the cyberspace,Karamjit S. Gill,2012,1,AI &amp; SOCIETY
10.1007/s00146-022-01475-2,The ethics of algorithms from the perspective of the cultural history of consciousness: first look,Carlos Andres Salazar Martinez and Olga Lucia Quintero Montoya,2022,0,AI &amp; SOCIETY
10.1007/s00146-007-0178-2,Rural development within the EU LEADER+ programme: new tools and technologies,René Victor Valqui Vidal,2009,6,AI &amp; SOCIETY
10.1007/bf01208707,Resolving function-based conflicts in groupware systems,Volker Wulf and Volkmar Pipek and Andreas Pfeifer,2001,5,AI &amp; Society
10.1007/s00146-017-0791-7,A cross-cultural assessment of the semantic dimensions of intellectual humility,Markus Christen and Mark Alfano and Brian Robinson,2019,3,AI &amp; SOCIETY
10.1007/s00146-020-01086-9,"Review of Artificial Intelligence: Reflections in Philosophy, Theology and the Social Sciences by Benedikt P. Göcke and Astrid Rosenthal-von der Pütten",John-Stewart Gordon,2021,0,AI &amp; SOCIETY
10.1007/s00146-021-01318-6,Can machines think? The controversy that led to the Turing test,Bernardo Gonçalves,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01589-7,Understanding citizen perceptions of AI in the smart city,Anu Lehtiö and Maria Hartikainen and Saara Ala-Luopa and Thomas Olsson and Kaisa Väänänen,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01611-y,The limitation of ethics-based approaches to regulating artificial intelligence: regulatory gifting in the context of Russia,Gleb Papyshev and Masaru Yarime,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01615-8,"Law, artificial intelligence, and synaesthesia",Rostam J. Neuwirth,2022,0,AI &amp; SOCIETY
10.1007/s00146-009-0230-5,Mobile social group sizes and scaling ratio,Santi Phithakkitnukoon and Ram Dantu,2011,8,AI &amp; SOCIETY
10.1007/s00146-022-01522-y,"Correction to: Operative communication: project Cybersyn and the intersection of information design, interface design, and interaction design",Sebastian Vehlken,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0795-y,Encountering bloody others in mined reality,Nika Mahnič,2019,0,AI &amp; SOCIETY
10.1007/s00146-022-01543-7,Correction to : Truth as social practice in a digital era: iteration as persuasion,Clare L. E. Foster,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-00988-y,"Those who do not move, do not notice their (supply) chains—inconvenient lessons from disruptions related to COVID-19",Ettore Settanni,2020,4,AI &amp; SOCIETY
10.1007/s00146-018-0811-2,"International stability in a digital world: emerging trends in machine intelligence, environmental sustainability and society",Larry Stapleton,2018,1,AI &amp; SOCIETY
10.1007/s00146-022-01446-7,Machine agency and representation,Beba Cibralic and James Mattingly,2022,0,AI &amp; SOCIETY
10.1007/s00146-009-0251-0,Distributing attention across multiple social worlds,Renate Fruchter and Marisa Ponti,2010,2,AI &amp; SOCIETY
10.1007/s00146-005-0316-7,Multilingual disaster information system: information delivery using graphic text for mobile phones,Satoshi Hasegawa and Kumi Sato and Shohei Matsunuma and Masaru Miyao and Kohei Okamoto,2005,16,AI &amp; SOCIETY
10.1007/s00146-021-01339-1,"Cybernetics, operations research and information theory at the Ulm School of Design and its influence on Latin America",David Oswald,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01343-5,"Cultural, scientific and technical antecedents of the Cybersyn project in Chile",Juan Alvarez and Claudio Gutierrez,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01374-y,Born digital or fossilised digitally? How born digital data systems continue the legacy of social violence towards LGBTQI + communities: a case study of experiences in the Republic of Ireland,Noeleen Donnelly and Larry Stapleton and Jennifer O’Mahoney,2022,1,AI &amp; SOCIETY
10.1007/s00146-016-0675-2,Architect or Bee? Mike Cooley: the human spirit,Karamjit S. Gill,2016,3,AI &amp; SOCIETY
10.1007/s00146-017-0717-4,Hermeneutics of technological culture,Arun Kumar Tripathi,2017,12,AI &amp; SOCIETY
10.1007/s00146-021-01333-7,Back and forth: cybernetics interrelations and how it spread in Latin America,Ignacio Nieto Larrain and José-Carlos Mariátegui and David Maulén de los Reyes,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01405-2,Bio-digital architecture,David Maulén de los Reyes,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0761-0,Predicting the ideological orientation during the Spanish 24M elections in Twitter using machine learning,Ronaldo Cristiano Prati and Elias Said-Hung,2019,2,AI &amp; SOCIETY
